# This file is used to geocode cities for getWeather.py  

# This approach was taken because on-line geocoders were too slow, some of the names 
# contain utf-8 unicode characters (which hurt some geocoders), and some of the names
# simply could not be found such as "English River 21"

# This list will need to be updated if additional cities are added or if the codes change.
# Updated: 2011 Jul 10

W_ID,NAME,PROV_ID,LAT,LON
caqc0613,Saint-Joseph-De-La-Rive,QC,47.478701,-70.323568
caqc0614,Saint-Joseph-De-Sorel,QC,46.04226,-73.125977
caqc0615,Saint-Jovite,QC,46.118043,-74.600589
caqc0616,Saint-Jude,QC,45.770967,-72.992374
caqc0617,Saint-Just-De-Bretenières,QC,46.5669449,-70.094257
caqc0618,Saint-Lambert,QC,45.492043,-73.502021
caqc0619,Saint-Lambert-De-Lauzon,QC,46.587424,-71.211668
caqc0620,Saint-Laurent,QC,45.5172008,-73.6667383
caqc1247,Saint-Laurent-De-L'Île-D'Orléans,QC,46.8610619,-71.005298
caqc1248,Saint-Lazare,QC,46.649779,-70.800333
caqc1031,Saint-Léon-De-Standon,QC,46.478715,-70.617807
caqc0621,Saint-Léon-Le-Grand,QC,48.380203,-67.504796
caqc0622,Saint-Léonard,QC,45.587507,-73.591395
caqc0623,Saint-Léonard-D'Aston,QC,46.108148,-72.379669
caqc0624,Saint-Liboire,QC,45.651107,-72.759029
caqc0625,Saint-Lin-Laurentides,QC,45.852276,-73.755979
caqc0626,Saint-Louis-De-France,QC,46.4208333,-72.5986111
caqc0627,Saint-Luc,QC,45.3614444,-73.3051667
caqc0628,Saint-Ludger,QC,45.741986,-70.69447
caqc0629,Saint-Magloire,QC,46.576899,-70.290234
caqc0630,Saint-Malachie,QC,46.529431,-70.763702
caqc0631,Saint-Malo,QC,45.199529,-71.500486
caqc1610,Saint-Marc-De-Figuery,QC,48.472415,-78.045881
caqc0632,Saint-Marc-Des-Carrières,QC,46.67881,-72.051407
caqc1250,Saint-Marc-Sur-Richelieu,QC,45.677585,-73.193721
caqc0517,Saint-Martin,QC,45.95949,-70.656531
caqc1251,Saint-Mathias-Sur-Richelieu,QC,45.459487,-73.256736
caqc1253,Saint-Mathieu,QC,45.328194,-73.524777
caqc1252,Saint-Mathieu-De-Beloeil,QC,45.5692833,-73.2025936
caqc1611,Saint-Mathieu-D'Harricana,QC,48.472446,-78.138219
caqc1254,Saint-Maurice,QC,46.470338,-72.528761
caqc0633,Saint-Méthode-De-Frontenac,QC,46.046437,-71.076236
caqc0634,Saint-Michel-De-Bellechasse,QC,46.871894,-70.910265
caqc0520,Saint-Michel-Des-Saints,QC,46.675179,-73.916779
caqc0521,Saint-Moïse,QC,48.5513509,-67.851207
caqc0636,Saint-Nazaire-D'Acton,QC,45.7376069,-72.619431
caqc0637,Saint-Nicolas,QC,46.7,-71.4
caqc0638,Saint-Noël,QC,48.583,-67.833
caqc1255,Saint-Norbert-D'Arthabaska,QC,46.0856009,-71.802856
caqc0639,Saint-Odilon-De-Cranbourne,QC,46.357515,-70.676306
caqc0640,Saint-Ours,QC,45.882633,-73.134203
caqc0641,Saint-Pacôme,QC,47.409322,-69.947818
caqc0642,Saint-Pamphile,QC,46.961075,-69.791735
caqc0643,Saint-Pascal,QC,47.528531,-69.800762
caqc0644,Saint-Patrice-De-Beaurivage,QC,46.4111509,-71.234846
caqc0645,Saint-Paul-D'Abbotsford,QC,45.437654,-72.887057
caqc0646,Saint-Paul-De-Montminy,QC,46.731057,-70.3603289
caqc1256,Saint-Paul-D'Industrie,QC,45.980341,-73.447305
caqc0647,Saint-Paulin,QC,46.417212,-73.013521
caqc1257,Saint-Philippe,QC,45.355008,-73.4753549
caqc0648,Saint-Philippe-De-Néri,QC,47.468568,-69.884536
caqc0649,Saint-Pie,QC,45.501503,-72.899801
caqc0650,Saint-Pie-De-Guire,QC,46.002556,-72.748233
caqc1258,Saint-Pierre,QC,46.0166667,-73.4666667
caqc0652,Saint-Pierre-De-Wakefield,QC,45.700297,-75.716443
caqc0653,Saint-Pierre-Les-Becquets,QC,46.499427,-72.201983
caqc0654,Saint-Polycarpe,QC,45.302122,-74.304183
caqc0655,Saint-Prime,QC,48.593265,-72.33598
caqc0656,Saint-Prosper-De-Dorchester,QC,46.210568,-70.4825819
caqc0524,Saint-Raphaël,QC,46.798198,-70.751093
caqc0657,Saint-Raymond,QC,46.92729,-71.817695
caqc0658,Saint-Rédempteur,QC,46.700603,-71.28476
caqc0659,Saint-Rémi,QC,45.261219,-73.619241
caqc0660,Saint-René-De-Matane,QC,48.707031,-67.388377
caqc1259,Saint-Robert,QC,45.972392,-73.000046
caqc1260,Saint-Roch-De-L'Achigan,QC,45.855384,-73.5925929
caqc0661,Saint-Roch-De-Mékinac,QC,46.803887,-72.771399
caqc1261,Saint-Roch-De-Richelieu,QC,45.889685,-73.156231
caqc0662,Saint-Roch-Des-Aulnaies,QC,47.310875,-70.176547
caqc0663,Saint-Romuald,QC,46.74737,-71.241976
caqc1390,Saint-Rosaire,QC,46.164192,-72.02668
caqc0664,Saint-Sauveur,QC,45.885478,-74.180024
caqc0665,Saint-Sauveur-Des-Monts,QC,45.893682,-74.161776
caqc0525,Saint-Sébastien,QC,45.781458,-70.968954
caqc0666,Saint-Siméon,QC,47.844387,-69.877795
caqc0667,Saint-Simon-De-Bagot,QC,45.734985,-72.8723459
caqc0668,Saint-Simon-De-Rimouski,QC,48.19972,-69.0495059
caqc0526,Saint-Stanislas,QC,49.007526,-72.176134
caqc1262,Saint-Sulpice,QC,45.827104,-73.35429
caqc0669,Saint-Sylvère,QC,46.233218,-72.224165
caqc0670,Saint-Sylvestre,QC,46.363439,-71.226646
caqc0671,Saint-Théophile,QC,45.936921,-70.485411
caqc1263,Saint-Thomas,QC,46.015647,-73.349893
caqc0672,Saint-Thomas-D'Aquin,QC,45.649513,-72.994248
caqc0673,Saint-Timothée,QC,45.29,-74.0411111
caqc0674,Saint-Tite,QC,46.732843,-72.564978
caqc0675,Saint-Tite-Des-Caps,QC,47.137073,-70.773585
caqc0676,Saint-Ubalde,QC,46.756321,-72.27251
caqc0677,Saint-Ulric,QC,48.786938,-67.701976
caqc0678,Saint-Urbain,QC,47.557124,-70.538822
caqc1264,Saint-Urbain-Premier,QC,45.21957,-73.7374169
caqc1265,Saint-Valère,QC,46.06443,-72.095648
caqc1026,Saint-Valérien,QC,48.338789,-68.664668
caqc0679,Saint-Victor,QC,46.1470569,-70.906059
caqc0529,Saint-Vincent-De-Paul,QC,45.622968,-73.651612
caqc1589,Saint-Vital-De-Clermont,QC,48.9166669,-79.25
caqc0680,Saint-Wenceslas,QC,46.16549,-72.324522
caqc0681,Saint-Zacharie,QC,46.126157,-70.363883
caqc0682,Saint-Zénon,QC,46.558758,-73.814791
caqc0683,Saint-Zéphirin,QC,46.055534,-72.620536
caqc0684,Saint-Zotique,QC,45.239375,-74.265331
caqc0696,Sainte-Adèle,QC,45.9516667,-74.1347222
caqc0697,Sainte-Agathe,QC,46.383986,-71.409516
caqc0698,Sainte-Agathe-Des-Monts,QC,46.049011,-74.279907
caqc1266,Sainte-Angèle-De-Monnoir,QC,45.390371,-73.10836
caqc0700,Sainte-Anne-De-Beaupré,QC,47.030731,-70.928673
caqc0701,Sainte-Anne-De-Bellevue,QC,45.404426,-73.950007
caqc0702,Sainte-Anne-De-La-Pérade,QC,46.5720839,-72.204901
caqc0703,Sainte-Anne-De-Portneuf,QC,48.615919,-69.101488
caqc1267,Sainte-Anne-De-Sorel,QC,46.055614,-73.065573
caqc0704,Sainte-Anne-Des-Monts,QC,49.126333,-66.484114
caqc0705,Sainte-Anne-Des-Plaines,QC,45.759618,-73.8150859
caqc0706,Sainte-Anne-Du-Lac,QC,46.879294,-75.324385
caqc0707,Sainte-Blandine,QC,48.362218,-68.461333
caqc1268,Sainte-Brigide-D'Iberville,QC,45.323814,-73.06584
caqc0708,Sainte-Brigitte-De-Laval,QC,47.002378,-71.1942119
caqc0709,Sainte-Catherine,QC,45.4,-73.5833333
caqc1116,Sainte-Catherine-De-La-Jacques-Cartier,QC,46.85,-71.6166667
caqc0688,Sainte-Cécile-De-Masham,QC,45.6444059,-76.0139389
caqc1269,Sainte-Cécile-De-Milton,QC,45.483043,-72.744272
caqc0689,Sainte-Claire,QC,46.601095,-70.864737
caqc0710,Sainte-Clotilde-De-Horton,QC,45.989287,-72.237271
caqc0690,Sainte-Croix,QC,46.623652,-71.73338
caqc1270,Sainte-Dorothée,QC,45.53075,-73.815398
caqc0712,Sainte-Eulalie,QC,46.111885,-72.2492
caqc1271,Sainte-Famille,QC,46.972965,-70.962875
caqc0713,Sainte-Félicité,QC,48.89932,-67.3358499
caqc1396,Sainte-Flavie,QC,48.610881,-68.230284
caqc0714,Sainte-Foy,QC,46.7833333,-71.3
caqc0715,Sainte-Geneviève,QC,45.4850278,-73.8648056
caqc1503,Sainte-Germaine-Boulé,QC,48.602319,-79.115188
caqc0691,Sainte-Gertrude,QC,48.51798,-78.309162
caqc0716,Sainte-Hélène-De-Bagot,QC,45.731667,-72.736272
caqc1608,Sainte-Hélène-De-Mancebourg,QC,48.748645,-79.298604
caqc0717,Sainte-Hénédine,QC,46.5585,-70.983934
caqc0718,Sainte-Jeanne-D'Arc,QC,48.864858,-72.080491
caqc0719,Sainte-Julie,QC,45.597705,-73.316944
caqc0720,Sainte-Julie-De-Verchères,QC,45.580445,-73.327142
caqc0721,Sainte-Julienne,QC,45.961652,-73.710857
caqc0722,Sainte-Justine,QC,46.410578,-70.3485929
caqc0692,Sainte-Justine-De-Newton,QC,45.374864,-74.411824
caqc0723,Sainte-Lucie-De-Beauregard,QC,46.7383049,-70.0220329
caqc0724,Sainte-Madeleine,QC,45.595281,-73.095677
caqc0725,Sainte-Marguerite,QC,46.032143,-74.058528
caqc0726,Sainte-Marie,QC,46.4383399,-71.021326
caqc0727,Sainte-Marie-De-Blandford,QC,46.32412,-72.179575
caqc1272,Sainte-Marie-Salomé,QC,45.931627,-73.497253
caqc0728,Sainte-Marthe,QC,45.4058009,-74.297046
caqc1273,Sainte-Marthe-Du-Cap,QC,46.3873589,-72.476577
caqc0729,Sainte-Marthe-Sur-Le-Lac,QC,45.5333333,-73.9333333
caqc0693,Sainte-Martine,QC,45.253266,-73.797715
caqc0695,Sainte-Monique,QC,46.156682,-72.538431
caqc0730,Sainte-Perpétue,QC,47.05732,-69.926801
caqc0731,Sainte-Pétronille,QC,46.85,-71.1333333
caqc0732,Sainte-Rosalie,QC,45.6430556,-72.9
caqc0733,Sainte-Rose,QC,48.6666669,-78.983333
caqc0734,Sainte-Rose-De-Watford,QC,46.317938,-70.430354
caqc0735,Sainte-Rose-Du-Nord,QC,48.38777,-70.587197
caqc1274,Sainte-Sophie,QC,45.819874,-73.899902
caqc0736,Sainte-Sophie-De-Lévrard,QC,46.428256,-72.109857
caqc0737,Sainte-Thècle,QC,46.813268,-72.50686
caqc1278,Sainte-Thérèse,QC,45.637909,-73.833023
caqc0739,Sainte-Véronique,QC,46.512512,-74.989858
caqc0740,Sainte-Victoire,QC,45.950061,-73.083384
caqc1279,Sainte-Victoire-De-Sorel,QC,45.948851,-73.088672
caqc0474,Salaberry-De-Valleyfield,QC,45.25,-74.1333333
caqc0475,Salluit,QC,62.2,-75.6333333
caqc0476,Sanmaur,QC,47.895833,-73.794444
caqc0477,Sault-Au-Mouton,QC,48.536859,-69.258947
caqc0478,Sawyerville,QC,45.3375119,-71.565483
caqc0479,Sayabec,QC,48.566318,-67.689308
caqc0480,Schefferville,QC,54.820572,-66.825422
caqc0481,Scotstown,QC,45.52544,-71.275658
caqc0800,Secteur-Charlevoix,QC,48.1666669,-71.066667
caqc0482,Senneterre,QC,48.3333333,-76.4166667
caqc0483,Senneville,QC,45.4333333,-73.9666667
caqc0484,Sept-Îles,QC,50.2,-66.3833333
caqc0485,Shawbridge,QC,45.875457,-74.082091
caqc0486,Shawinigan,QC,46.55,-72.7333333
caqc0487,Shawinigan-Sud,QC,46.517133,-72.744164
caqc0488,Shawville,QC,45.6041667,-76.4930556
caqc1192,Shefford,QC,45.345273,-72.571197
caqc0489,Sherbrooke,QC,45.4004791,-71.8837355
caqc0780,Shigawake,QC,48.095152,-65.0740299
caqc1275,Shipshaw,QC,48.466355,-71.265111
caqc0490,Sillery,QC,46.778891,-71.249833
caqc0491,Sorel,QC,46.029843,-73.111697
caqc0493,Squatec,QC,47.8808269,-68.723929
caqc0685,Stanstead,QC,45.014459,-72.107153
caqc0741,Stoke,QC,45.533392,-71.804967
caqc0742,Stoneham,QC,46.996,-71.364133
caqc0743,Stratford,QC,45.780494,-71.281026
caqc0744,Stukely-Sud,QC,45.32125,-72.4154861
caqc1505,Sullivan,QC,48.123372,-77.832999
caqc0745,Sutton,QC,45.105422,-72.6150679
caqc0746,Tadoussac,QC,48.156342,-69.714693
caqc0747,Taschereau,QC,48.662783,-78.681241
caqc0748,Tasiujaq,QC,58.6954556,-69.9277194
caqc0749,Témiscaming,QC,46.7166667,-79.0833333
caqc1280,Terrasse-Vaudreuil,QC,45.388945,-73.992248
caqc0750,Terrebonne,QC,45.716099,-73.660645
caqc0751,Tête-À-La-Baleine,QC,50.702463,-59.322257
caqc0752,Thetford Mines,QC,46.089028,-71.301987
caqc0753,Thurso,QC,45.596963,-75.243472
caqc0754,Tingwick,QC,45.88116,-71.943945
caqc1399,Tourville,QC,47.095581,-69.986288
caqc0757,Tring-Jonction,QC,46.266672,-70.983338
caqc0758,Trois-Pistoles,QC,48.122841,-69.174345
caqc0759,Trois-Rivières,QC,46.354519,-72.58215
caqc0760,Umiujaq,QC,56.551953,-76.515001
caqc0761,Upton,QC,45.649223,-72.694242
caqc0763,Val-Alain,QC,46.415086,-71.752811
caqc0764,Val-Barrette,QC,46.509326,-75.354207
caqc0765,Val-Bélair,QC,46.854838,-71.425871
caqc0766,Val-Brillant,QC,48.531408,-67.548003
caqc0768,Val-David,QC,46.032243,-74.210241
caqc0769,Val-Des-Bois,QC,45.915171,-75.5986439
caqc0767,Val-D'Or,QC,48.103185,-77.787565
caqc1602,Val-Paradis,QC,49.153991,-79.290096
caqc1622,Val-Saint-Gilles,QC,48.9809179,-79.1182265
caqc1506,Val-Senneville,QC,48.209005,-77.655257
caqc0804,Valcartier-Village,QC,46.9357789,-71.4677899
caqc0770,Valcourt,QC,45.492475,-72.314925
caqc0771,Vallée-Jonction,QC,46.376822,-70.924873
caqc0772,Vanier,QC,46.8203611,-71.2665278
caqc0773,Varennes,QC,45.678028,-73.418491
caqc1507,Vassan,QC,48.2291079,-77.933061
caqc1281,Vaudreuil-Dorion,QC,45.383,-74.017
caqc0775,Vaudreuil-Sur-Le-Lac,QC,45.4166667,-74.0333333
caqc0776,Venise-En-Québec,QC,45.081684,-73.1266459
caqc0777,Verchères,QC,45.773338,-73.3527469
caqc0778,Verdun,QC,45.45,-73.5666667
caqc0779,Victoriaville,QC,46.058159,-71.964523
caqc0781,Ville-Marie,QC,47.331372,-79.441082
caqc1614,Villebois,QC,49.0980459,-79.147569
caqc1615,Villemontel,QC,48.631758,-78.361834
caqc1282,Vimont,QC,45.608624,-73.7192029
caqc0782,Wakefield,QC,45.631541,-75.92399
caqc0783,Warden,QC,45.379728,-72.504337
caqc0784,Warwick,QC,45.949552,-71.997077
caqc0785,Waskaganish,QC,51.481666,-78.757523
caqc0786,Waswanipi,QC,49.69402,-75.96974
caqc0787,Waterloo,QC,45.342419,-72.522067
caqc0788,Waterville,QC,45.302477,-71.872844
caqc0789,Weedon,QC,45.697473,-71.458246
caqc0791,Wemindji,QC,52.998485,-78.8092999
caqc1308,Wentworth-Nord,QC,45.833741,-74.472637
caqc1284,West Brome,QC,45.1760499,-72.66206
caqc1194,Westbury,QC,45.505204,-71.661563
caqc0792,Westmount,QC,45.486041,-73.600738
caqc0793,Wickham,QC,45.759467,-72.499232
caqc0794,Windsor,QC,45.568871,-72.005547
caqc0795,Woburn,QC,45.384014,-70.86279
caqc0796,Wotton,QC,45.737819,-71.807095
caqc0797,Yamachiche,QC,46.284033,-72.827709
caqc0798,Yamaska,QC,46.005731,-72.918148
caqc0799,Yamaska-Est,QC,46.005217,-72.906101
cask0001,Abbey,SK,50.73806,-108.754303
cask0002,Aberdeen,SK,52.326051,-106.29146
cask0003,Abernethy,SK,50.746715,-103.423908
cask0004,Alameda,SK,49.264411,-102.278948
cask0005,Alida,SK,49.388373,-101.874234
cask0006,Allan,SK,51.894498,-106.051684
cask0007,Alsask,SK,51.375987,-109.993954
cask0008,Alvena,SK,52.517153,-106.016657
cask0009,Aneroid,SK,49.715703,-107.298433
cask0011,Arborfield,SK,53.104653,-103.660583
cask0012,Archerwill,SK,52.4397222,-103.8613889
cask0013,Arcola,SK,49.63615,-102.491798
cask0014,Asquith,SK,52.135754,-107.229186
cask0015,Assiniboia,SK,49.62895,-105.988339
cask0016,Avonlea,SK,50.01498,-105.061401
cask0017,Balcarres,SK,50.801566,-103.539925
cask0018,Balgonie,SK,50.493229,-104.2593
cask0019,Battleford,SK,52.7383333,-108.3152778
cask0020,Beauval,SK,55.145,-107.6122222
cask0021,Beechy,SK,50.876568,-107.383674
cask0022,Bengough,SK,49.396926,-105.122936
cask0023,Bethune,SK,50.710089,-105.205408
cask0024,Bienfait,SK,49.14257,-102.801003
cask0025,Big River,SK,53.83353,-107.031346
cask0026,Biggar,SK,52.059,-107.979
cask0027,Birch Hills,SK,52.984675,-105.438318
cask0028,Birsay,SK,51.096139,-106.981161
cask0031,Blaine Lake,SK,52.827804,-106.877851
cask0032,Borden,SK,52.404499,-107.243772
cask0033,Bredenbury,SK,50.9413889,-102.0441667
cask0034,Briercrest,SK,50.166119,-105.265503
cask0035,Broadview,SK,50.376,-102.579
cask0036,Brock,SK,51.4416667,-108.7169444
cask0037,Bruno,SK,52.263946,-105.525263
cask0038,Buchanan,SK,51.7038889,-102.7561111
cask0039,Buffalo Narrows,SK,55.854,-108.484
cask0040,Burstall,SK,50.655897,-109.905802
cask0041,Cabri,SK,50.620102,-108.456534
cask0042,Cadillac,SK,49.72597,-107.740159
cask0043,Calder,SK,51.158384,-101.749771
cask0044,Canoe Narrows,SK,55.167346,-108.15521
cask0045,Canora,SK,51.633941,-102.436944
cask0046,Canwood,SK,53.359385,-106.603503
cask0047,Carievale,SK,49.172611,-101.630699
cask0048,Carlyle,SK,49.6333333,-102.2666667
cask0049,Carnduff,SK,49.175534,-101.797818
cask0050,Caron,SK,50.4550569,-105.878404
cask0051,Carrot River,SK,53.2833333,-103.5833333
cask0052,Central Butte,SK,50.794441,-106.502296
cask0053,Ceylon,SK,49.459113,-104.601202
cask0054,Chaplin,SK,50.4603694,-106.6548
cask0055,Choiceland,SK,53.491905,-104.486939
cask0056,Christopher Lake,SK,53.539965,-105.7892169
cask0057,Churchbridge,SK,50.897419,-101.895599
cask0440,Clavet,SK,51.996287,-106.377154
cask0058,Climax,SK,49.206696,-108.387979
cask0059,Cochin,SK,53.083315,-108.342434
cask0060,Coderre,SK,50.135142,-106.384109
cask0061,Coleville,SK,51.709184,-109.247221
cask0062,Colonsay,SK,51.976429,-105.867897
cask0063,Conquest,SK,51.530883,-107.245919
cask0064,Consul,SK,49.295454,-109.519923
cask0065,Coronach,SK,49.1088889,-105.5122222
cask0066,Craik,SK,51.052085,-105.82238
cask0067,Creelman,SK,49.818788,-103.305274
cask0068,Creighton,SK,54.7561,-101.8973222
cask0069,Cudworth,SK,52.4896373,-105.7351559
cask0070,Cumberland House,SK,53.945077,-102.289857
cask0071,Cupar,SK,50.947137,-104.211104
cask0072,Cut Knife,SK,52.747496,-109.019902
cask0074,Dalmeny,SK,52.341142,-106.773427
cask0075,Davidson,SK,51.25972,-105.988602
cask0076,Debden,SK,53.525186,-106.880367
cask0077,Delisle,SK,51.921705,-107.133468
cask0079,Denzil,SK,52.228678,-109.648377
cask0579,Deschambault Lake,SK,54.909683,-103.377774
cask0080,Dillon,SK,55.927741,-108.939949
cask0081,Dinsmore,SK,51.32801,-107.444
cask0082,Dodsland,SK,51.801,-108.838
cask0083,Domremy,SK,52.789902,-105.730924
cask0084,Drake,SK,51.7472222,-105.0113889
cask0085,Dubuc,SK,50.684,-102.479
cask0086,Duck Lake,SK,52.809462,-106.221692
cask0087,Dundurn,SK,51.806462,-106.502109
cask0088,Dysart,SK,50.942,-104.036
cask0089,Earl Grey,SK,50.9355556,-104.7111111
cask0090,Eastend,SK,49.5166667,-108.8166667
cask0091,Eatonia,SK,51.222099,-109.385498
cask0092,Edam,SK,53.187689,-108.762091
cask0093,Elbow,SK,51.119417,-106.598545
cask0094,Elfros,SK,51.743744,-103.862325
cask0095,Elrose,SK,51.2002778,-108.0333333
cask0096,Esterhazy,SK,50.653439,-102.073097
cask0097,Estevan,SK,49.1391667,-102.9861111
cask0098,Eston,SK,51.151112,-108.75254
cask0099,Eyebrow,SK,50.8022,-106.149254
cask0100,Fillmore,SK,49.881677,-103.430393
cask0101,Fleming,SK,50.0708333,-101.4988889
cask0102,Foam Lake,SK,51.638222,-103.534203
cask0103,Fond-Du-Lac,SK,59.320225,-107.196366
cask0104,Fort Qu'Appelle,SK,50.764542,-103.788597
cask0105,Fox Valley,SK,50.4666667,-109.4833333
cask0106,Francis,SK,50.1017,-103.866
cask0107,Frobisher,SK,49.207185,-102.427367
cask0108,Frontier,SK,49.204894,-108.561809
cask0109,Gainsborough,SK,49.177721,-101.45195
cask0110,Glaslyn,SK,53.357675,-108.34872
cask0111,Glen Ewen,SK,49.20783,-102.019518
cask0112,Glenavon,SK,50.195603,-103.138892
cask0113,Goodeve,SK,51.062906,-103.192965
cask0114,Goodsoil,SK,54.399,-109.238
cask0115,Govan,SK,51.311,-104.995
cask0116,Gravelbourg,SK,49.874,-106.555
cask0117,Grayson,SK,50.720428,-102.639874
cask0118,Green Lake,SK,54.290968,-107.787085
cask0119,Grenfell,SK,50.41134,-102.930018
cask0120,Gull Lake,SK,50.097506,-108.4835
cask0121,Hafford,SK,52.725854,-107.349094
cask0122,Hague,SK,52.509751,-106.41132
cask0123,Hanley,SK,51.628031,-106.4396299
cask0124,Harris,SK,51.733,-107.579
cask0125,Hawarden,SK,51.413507,-106.602024
cask0126,Hazlet,SK,50.3997222,-108.5941667
cask0127,Hepburn,SK,52.5255556,-106.7305556
cask0128,Herbert,SK,50.427,-107.227
cask0129,Herschel,SK,51.638263,-108.354866
cask0130,Hodgeville,SK,50.110138,-106.959109
cask0131,Holdfast,SK,50.958911,-105.42256
cask0132,Hudson Bay,SK,52.85457,-102.383936
cask0133,Humboldt,SK,52.2019444,-105.1230556
cask0134,Île-À-La-Crosse,SK,55.453398,-107.913801
cask0135,Imperial,SK,51.344386,-105.439362
cask0136,Indian Head,SK,50.5333333,-103.6666667
cask0137,Invermay,SK,51.806049,-103.156303
cask0138,Ituna,SK,51.169295,-103.494639
cask0139,Jansen,SK,51.788238,-104.717299
cask0140,Kamsack,SK,51.565,-101.8947222
cask0141,Kelliher,SK,51.261,-103.74
cask0142,Kelvington,SK,52.166492,-103.52947
cask0143,Kenaston,SK,51.503049,-106.278059
cask0144,Kennedy,SK,50.010039,-102.34886
cask0145,Kenosee Lake,SK,49.832,-102.286
cask0146,Kerrobert,SK,51.919514,-109.137259
cask0147,Kincaid,SK,49.671,-107.006
cask0148,Kindersley,SK,51.467499,-109.153603
cask0149,Kinistino,SK,52.950024,-105.032759
cask0150,Kipling,SK,50.101396,-102.632447
cask0151,Kisbey,SK,49.64658,-102.676102
cask0152,Kyle,SK,50.83169,-108.03737
cask0153,La Loche,SK,56.4833333,-109.4333333
cask0154,La Ronge,SK,55.10823,-105.285989
cask0155,Lafleche,SK,49.7063889,-106.5741667
cask0156,Laird,SK,52.71209,-106.589699
cask0157,Lake Alma,SK,49.144,-104.197
cask0158,Lake Lenore,SK,52.396212,-104.980321
cask0159,Lampman,SK,49.383,-102.75
cask0160,Landis,SK,52.197377,-108.448335
cask0161,Lang,SK,49.919,-104.372
cask0162,Langenburg,SK,50.841599,-101.703003
cask0163,Langham,SK,52.359992,-106.95779
cask0164,Lanigan,SK,51.85,-105.0333333
cask0165,Lashburn,SK,53.124,-109.613
cask0166,Leader,SK,50.89098,-109.539803
cask0167,Leask,SK,53.018816,-106.736372
cask0168,Lemberg,SK,50.728298,-103.19833
cask0169,Leoville,SK,53.632,-107.551
cask0170,Leroy,SK,52.000199,-104.738559
cask0171,Lestock,SK,51.311,-103.983
cask0172,Liberty,SK,51.13929,-105.449534
cask0173,Limerick,SK,49.651083,-106.26843
cask0174,Lintlaw,SK,52.065762,-103.243884
cask0175,Lipton,SK,50.902097,-103.845415
cask0176,Lloydminster,SK,53.276135,-110.000481
cask0177,Loon Lake,SK,54.025084,-109.161316
cask0178,Loreburn,SK,51.229069,-106.598517
cask0179,Lucky Lake,SK,50.98497,-107.130607
cask0180,Lumsden,SK,50.646344,-104.866891
cask0181,Luseland,SK,52.081931,-109.384931
cask0182,Macklin,SK,52.33301,-109.935866
cask0183,Macrorie,SK,51.326911,-107.085099
cask0184,Maidstone,SK,53.084497,-109.288174
cask0185,Mankota,SK,49.421,-107.07
cask0186,Manor,SK,49.605961,-102.085602
cask0187,Maple Creek,SK,49.903758,-109.477795
cask0188,Marcelin,SK,52.929501,-106.789869
cask0189,Margo,SK,51.826211,-103.335514
cask0190,Marquis,SK,50.618,-105.719
cask0191,Marsden,SK,52.842086,-109.82247
cask0192,Marshall,SK,53.19136,-109.780231
cask0193,Martensville,SK,52.2897222,-106.6666667
cask0194,Maryfield,SK,49.833215,-101.526763
cask0195,Maymont,SK,52.563,-107.706
cask0196,Meacham,SK,52.102881,-105.755533
cask0197,Meadow Lake,SK,54.1241667,-108.4358333
cask0198,Meath Park,SK,53.442299,-105.3712
cask0199,Melfort,SK,52.856738,-104.606344
cask0200,Melville,SK,50.9305556,-102.8077778
cask0201,Meota,SK,53.04,-108.46
cask0202,Midale,SK,49.396751,-103.4105
cask0203,Middle Lake,SK,52.479039,-105.299697
cask0204,Milden,SK,51.485257,-107.522882
cask0205,Milestone,SK,49.989833,-104.517759
cask0206,Minton,SK,49.16492,-104.586657
cask0207,Mistatim,SK,52.87083,-103.370789
cask0208,Molanosa,SK,54.5,-105.55
cask0209,Montmartre,SK,50.220917,-103.449715
cask0210,Moose Jaw,SK,50.3933333,-105.5519444
cask0211,Moosomin,SK,50.143582,-101.667002
cask0212,Morse,SK,50.414,-107.032
cask0213,Mortlach,SK,50.455,-106.064
cask0214,Mossbank,SK,49.939867,-105.964409
cask0215,Naicam,SK,52.415172,-104.495043
cask0216,Neidpath,SK,50.2234539,-107.244156
cask0217,Neilburg,SK,52.83614,-109.625464
cask0218,Neudorf,SK,50.711781,-103.015198
cask0219,Neville,SK,49.961678,-107.627423
cask0220,Nipawin,SK,53.3572222,-104.0191667
cask0221,Nokomis,SK,51.51,-105.009
cask0222,Norquay,SK,51.882031,-102.088275
cask0223,North Battleford,SK,52.775166,-108.286801
cask0224,North Portal,SK,49.001806,-102.55363
cask0225,Odessa,SK,50.283,-103.784
cask0226,Ogema,SK,49.575,-104.9166667
cask0227,Ormiston,SK,49.738056,-105.393807
cask0228,Osler,SK,52.367294,-106.536354
cask0229,Outlook,SK,51.488393,-107.057796
cask0230,Oxbow,SK,49.227223,-102.169517
cask0231,Paddockwood,SK,53.509223,-105.561719
cask0232,Pangman,SK,49.6463889,-104.66
cask0233,Paradise Hill,SK,53.538978,-109.458321
cask0234,Patuanak,SK,55.8863889,-107.6955556
cask0235,Paynton,SK,53.011826,-108.931452
cask0236,Pelican Narrows,SK,55.176277,-102.931394
cask0237,Pelly,SK,51.855243,-101.923291
cask0238,Pennant,SK,50.532854,-108.230429
cask0239,Pense,SK,50.414546,-104.982491
cask0240,Perdue,SK,52.059286,-107.542888
cask0241,Piapot,SK,49.989,-109.121
